Key,Value
[110].winners[5].winners[0].country,Ireland
[110].winners[5].winners[0].achievement,discoveries concerning a novel therapy against infections caused by roundworm parasites
[110].winners[5].winners[1].name,Ōmura Satoshi
[110].winners[5].winners[1].country,Japan
[110].winners[5].winners[1].achievement,discoveries concerning a novel therapy against infections caused by roundworm parasites
[110].winners[5].winners[2].name,Tu Youyou
[110].winners[5].winners[2].country,China
[110].winners[5].winners[2].achievement,discoveries concerning a novel therapy against malaria
[111].year,2016
[111].winners[0].category,chemistry
[111].winners[0].winners[0].name,Jean-Pierre Sauvage
[111].winners[0].winners[0].country,France
[111].winners[0].winners[0].achievement,design and synthesis of molecular machines
[111].winners[0].winners[1].name,J. Fraser Stoddart
[111].winners[0].winners[1].country,U.K.
[111].winners[0].winners[1].achievement,design and synthesis of molecular machines
[111].winners[0].winners[2].name,Bernard Feringa
[111].winners[0].winners[2].country,Netherlands
[111].winners[0].winners[2].achievement,design and synthesis of molecular machines
[111].winners[1].category,economics
[111].winners[1].winners[0].name,Oliver Hart
[111].winners[1].winners[0].country,U.K.
[111].winners[1].winners[0].achievement,contributions to contract theory
[111].winners[1].winners[1].name,Bengt Holmström
[111].winners[1].winners[1].country,Finland
[111].winners[1].winners[1].achievement,contributions to contract theory
[111].winners[2].category,literature
[111].winners[2].winners[0].name,Bob Dylan
[111].winners[2].winners[0].country,U.S.
[111].winners[2].winners[0].achievement,
[111].winners[3].category,peace
[111].winners[3].winners[0].name,Juan Manuel Santos
[111].winners[3].winners[0].country,Colombia
[111].winners[3].winners[0].achievement,
[111].winners[4].category,physics
[111].winners[4].winners[0].name,David Thouless
[111].winners[4].winners[0].country,U.K.
[111].winners[4].winners[0].achievement,theoretical discoveries of topological phase transitions and topological phases of matter
[111].winners[4].winners[1].name,Duncan Haldane
[111].winners[4].winners[1].country,U.K.
[111].winners[4].winners[1].achievement,theoretical discoveries of topological phase transitions and topological phases of matter
[111].winners[4].winners[2].name,Michael Kosterlitz
[111].winners[4].winners[2].country,U.K.
[111].winners[4].winners[2].achievement,theoretical discoveries of topological phase transitions and topological phases of matter
[111].winners[5].category,physiology/medicine
[111].winners[5].winners[0].name,Yoshinori Ohsumi
[111].winners[5].winners[0].country,Japan
[111].winners[5].winners[0].achievement,discoveries of mechanisms for autophagy
[112].year,2017
[112].winners[0].category,chemistry
[112].winners[0].winners[0].name,Jacques Dubochet
[112].winners[0].winners[0].country,Switzerland
[112].winners[0].winners[0].achievement,development of cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
[112].winners[0].winners[1].name,Joachim Frank
[112].winners[0].winners[1].country,Germany/U.S.
[112].winners[0].winners[1].achievement,development of cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
[112].winners[0].winners[2].name,Richard Henderson
[112].winners[0].winners[2].country,U.K.
[112].winners[0].winners[2].achievement,development of cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution
[112].winners[1].category,economics
[112].winners[1].winners[0].name,Richard H. Thaler
[112].winners[1].winners[0].country,U.S.
[112].winners[1].winners[0].achievement,contributions to behavioral economics
[112].winners[2].category,literature
[112].winners[2].winners[0].name,Kazuo Ishiguro
[112].winners[2].winners[0].country,U.K.
[112].winners[2].winners[0].achievement,
[112].winners[3].category,peace
[112].winners[3].winners[0].name,International Campaign to Abolish Nuclear Weapons
[112].winners[3].winners[0].country,(founded 2007)
[112].winners[3].winners[0].achievement,
[112].winners[4].category,physics
[112].winners[4].winners[0].name,Barry C. Barish
[112].winners[4].winners[0].country,U.S.
[112].winners[4].winners[0].achievement,decisive contributions to the Laser Interferometer Gravitational-Wave Observatory detector and the observation of gravitational waves
[112].winners[4].winners[1].name,Kip S. Thorne
[112].winners[4].winners[1].country,U.S.
[112].winners[4].winners[1].achievement,decisive contributions to the Laser Interferometer Gravitational-Wave Observatory detector and the observation of gravitational waves
[112].winners[4].winners[2].name,Rainer Weiss
[112].winners[4].winners[2].country,U.S.
[112].winners[4].winners[2].achievement,decisive contributions to the Laser Interferometer Gravitational-Wave Observatory detector and the observation of gravitational waves
[112].winners[5].category,physiology/medicine
[112].winners[5].winners[0].name,Jeffrey C. Hall
[112].winners[5].winners[0].country,U.S.
[112].winners[5].winners[0].achievement,discoveries of molecular mechanisms controlling the circadian rhythm
[112].winners[5].winners[1].name,Michael Rosbash
[112].winners[5].winners[1].country,U.S.
[112].winners[5].winners[1].achievement,discoveries of molecular mechanisms controlling the circadian rhythm
[112].winners[5].winners[2].name,Michael W. Young
[112].winners[5].winners[2].country,U.S.
[112].winners[5].winners[2].achievement,discoveries of molecular mechanisms controlling the circadian rhythm
[113].year,2018
[113].winners[0].category,chemistry
[113].winners[0].winners[0].name,Frances Arnold
[113].winners[0].winners[0].country,U.S.
[113].winners[0].winners[0].achievement,first directed evolution of enzymes
[113].winners[0].winners[1].name,George P. Smith
[113].winners[0].winners[1].country,U.S.
[113].winners[0].winners[1].achievement,"development of phage display, a method in which a bacteriophage can be used to evolve new proteins"
[113].winners[0].winners[2].name,Gregory P. Winter
[113].winners[0].winners[2].country,U.K.
[113].winners[0].winners[2].achievement,work using the phage display method for the directed evolution of antibodies
[113].winners[1].category,economics
[113].winners[1].winners[0].name,William Nordhaus
[113].winners[1].winners[0].country,U.S.
[113].winners[1].winners[0].achievement,integration of climate change into long-run macroeconomic analysis
[113].winners[1].winners[1].name,Paul Romer
[113].winners[1].winners[1].country,U.S.
[113].winners[1].winners[1].achievement,integration of technological innovations into long-run macroeconomic analysis
[113].winners[2].category,literature**
[113].winners[2].winners[0].name,Olga Tokarczuk
[113].winners[2].winners[0].country,Poland
[113].winners[2].winners[0].achievement,
[113].winners[3].category,peace
[113].winners[3].winners[0].name,Denis Mukwege
[113].winners[3].winners[0].country,Democratic Republic of the Congo
[113].winners[3].winners[0].achievement,
[113].winners[3].winners[1].name,Nadia Murad
[113].winners[3].winners[1].country,Iraq
[113].winners[3].winners[1].achievement,
[113].winners[4].category,physics
[113].winners[4].winners[0].name,Arthur Ashkin
[113].winners[4].winners[0].country,U.S.
[113].winners[4].winners[0].achievement,invention of optical tweezers and their application to biological systems
[113].winners[4].winners[1].name,Gérard Mourou
[113].winners[4].winners[1].country,France
[113].winners[4].winners[1].achievement,invention of a method of generating high-intensity ultrashort optical pulses
[113].winners[4].winners[2].name,Donna Strickland
[113].winners[4].winners[2].country,Canada
[113].winners[4].winners[2].achievement,invention of a method of generating high-intensity ultrashort optical pulses
[113].winners[5].category,physiology/medicine
[113].winners[5].winners[0].name,James P. Allison
[113].winners[5].winners[0].country,U.S.
[113].winners[5].winners[0].achievement,discovery of cancer therapy by inhibition of negative immune regulation
[113].winners[5].winners[1].name,Tasuku Honjo
[113].winners[5].winners[1].country,Japan
[113].winners[5].winners[1].achievement,discovery of cancer therapy by inhibition of negative immune regulation
[114].year,2019
[114].winners[0].category,chemistry
[114].winners[0].winners[0].name,John B. Goodenough
[114].winners[0].winners[0].country,U.S.
[114].winners[0].winners[0].achievement,development of lithium-ion batteries
[114].winners[0].winners[1].name,M. Stanley Whittingham
[114].winners[0].winners[1].country,U.K./U.S.
[114].winners[0].winners[1].achievement,development of lithium-ion batteries
[114].winners[0].winners[2].name,Yoshino Akira
[114].winners[0].winners[2].country,Japan
[114].winners[0].winners[2].achievement,development of lithium-ion batteries
[114].winners[1].category,economics
[114].winners[1].winners[0].name,Abhijit Banerjee
[114].winners[1].winners[0].country,U.S.
[114].winners[1].winners[0].achievement,experimental approach to alleviating global poverty
[114].winners[1].winners[1].name,Esther Duflo
[114].winners[1].winners[1].country,French/U.S.
[114].winners[1].winners[1].achievement,experimental approach to alleviating global poverty
[114].winners[1].winners[2].name,Michael Kremer
[114].winners[1].winners[2].country,U.S.
[114].winners[1].winners[2].achievement,experimental approach to alleviating global poverty
[114].winners[2].category,literature
[114].winners[2].winners[0].name,Peter Handke
[114].winners[2].winners[0].country,Austria
[114].winners[2].winners[0].achievement,
[114].winners[3].category,peace
[114].winners[3].winners[0].name,Abiy Ahmed
[114].winners[3].winners[0].country,Ethiopia
[114].winners[3].winners[0].achievement,
[114].winners[4].category,physics
[114].winners[4].winners[0].name,James Peebles
[114].winners[4].winners[0].country,Canada/U.S.
[114].winners[4].winners[0].achievement,theoretical discoveries in physical cosmology
[114].winners[4].winners[1].name,Michel Mayor
[114].winners[4].winners[1].country,Switzerland
[114].winners[4].winners[1].achievement,discovery of an exoplanet orbiting a solar-type star
[114].winners[4].winners[2].name,Didier Queloz
[114].winners[4].winners[2].country,Switzerland
[114].winners[4].winners[2].achievement,discovery of an exoplanet orbiting a solar-type star
[114].winners[5].category,physiology/medicine
[114].winners[5].winners[0].name,"William G. Kaelin, Jr."
[114].winners[5].winners[0].country,U.S.
[114].winners[5].winners[0].achievement,discoveries of how cells sense and adapt to oxygen availability
[114].winners[5].winners[1].name,Peter J. Ratcliffe
[114].winners[5].winners[1].country,U.K.
[114].winners[5].winners[1].achievement,discoveries of how cells sense and adapt to oxygen availability
[114].winners[5].winners[2].name,Gregg L. Semenza
[114].winners[5].winners[2].country,U.S.
[114].winners[5].winners[2].achievement,discoveries of how cells sense and adapt to oxygen availability
[0].name,10 % NMB DEBENTURE 2085
[0].symbol,NMBD2085
[0].category,Corporate Debenture
[0].logo,
[1].name,10% Himalayan Bank Debenture 2083
[1].symbol,HBLD83
[1].category,Corporate Debenture
[1].logo,
[2].name,10% Laxmi Bank Debenture 2086
